"origin","date","total_trips"
17031010100,"2019-12-30",80
17031010100,"2020-01-06",517
17031010100,"2020-01-13",112
17031010100,"2020-01-20",239
17031010100,"2020-01-27",366
17031010100,"2020-02-03",169
17031010100,"2020-02-10",451
17031010100,"2020-02-24",624
17031010100,"2020-03-02",106
17031010100,"2020-03-09",306
17031010100,"2020-03-16",586
17031010100,"2020-03-30",121
17031010100,"2020-04-06",524
17031010100,"2020-04-13",328
17031010100,"2020-04-20",246
17031010100,"2020-04-27",380
17031010100,"2020-05-04",539
17031010100,"2020-05-11",374
17031010100,"2020-05-18",144
17031010100,"2020-05-25",222
17031010100,"2020-06-01",102
17031010100,"2020-06-08",557
17031010100,"2020-06-22",324
17031010100,"2020-06-29",217
17031010100,"2020-07-06",253
17031010100,"2020-07-13",478
17031010100,"2020-07-27",359
17031010100,"2020-08-03",125
17031010100,"2020-08-10",383
17031010100,"2020-08-17",408
17031010100,"2020-08-24",372
17031010100,"2020-08-31",127
17031010100,"2020-09-07",252
17031010100,"2020-09-14",328
17031010100,"2020-09-21",118
17031010100,"2020-09-28",246
17031010100,"2020-10-05",312
17031010100,"2020-10-12",225
17031010100,"2020-10-19",272
17031010100,"2020-10-26",451
17031010100,"2020-11-02",336
17031010100,"2020-11-09",257
17031010100,"2020-11-16",153
17031010100,"2020-11-23",286
17031010100,"2020-11-30",195
17031010100,"2020-12-07",116
17031010100,"2021-01-04",158
17031010100,"2021-01-11",114
17031010100,"2021-01-18",94
17031010100,"2021-02-01",648
17031010100,"2021-02-22",86
17031010100,"2021-03-01",211
17031010100,"2021-03-22",81
17031010100,"2021-04-12",242
17031010100,"2021-04-19",226
17031010100,"2021-05-10",114
17031010100,"2021-05-17",284
17031010100,"2021-05-24",226
17031010100,"2021-05-31",122
17031010100,"2021-06-21",337
17031010100,"2021-06-28",100
17031010100,"2021-07-12",286
17031010100,"2021-08-09",223
17031010100,"2021-08-30",238
17031010100,"2021-09-06",226
17031010100,"2021-09-20",301
17031010100,"2021-09-27",149
17031010100,"2021-10-04",387
17031010100,"2021-10-11",358
17031010100,"2021-10-18",282
17031010100,"2021-10-25",226
17031010100,"2021-11-01",638
17031010100,"2021-11-08",393
17031010100,"2021-11-15",566
17031010100,"2021-11-22",466
17031010100,"2021-11-29",258
17031010100,"2021-12-06",283
17031010100,"2021-12-13",151
17031010100,"2022-01-03",141
17031010100,"2022-01-10",202
17031010100,"2022-01-17",350
17031010100,"2022-01-31",498
17031010100,"2022-02-07",344
17031010100,"2022-02-14",374
17031010100,"2022-02-21",153
17031010100,"2022-02-28",323
17031010100,"2022-03-07",197
17031010100,"2022-03-14",73
17031010100,"2022-03-21",314
17031010100,"2022-03-28",276
17031010100,"2022-04-04",154
17031010100,"2022-04-11",77
17031010100,"2022-04-18",111
17031010100,"2022-04-25",91
17031010201,"2019-12-30",226
17031010201,"2020-01-06",113
17031010201,"2020-01-13",110
17031010201,"2020-01-20",142
17031010201,"2020-01-27",379
17031010201,"2020-02-03",258
17031010201,"2020-02-17",86
17031010201,"2020-03-02",79
17031010201,"2020-03-16",179
17031010201,"2020-03-23",84
17031010201,"2020-03-30",147
17031010201,"2020-04-06",94
17031010201,"2020-04-13",145
17031010201,"2020-04-20",124
17031010201,"2020-04-27",296
17031010201,"2020-05-04",494
17031010201,"2020-05-18",161
17031010201,"2020-06-01",102
17031010201,"2020-06-08",85
17031010201,"2020-06-15",136
17031010201,"2020-07-13",378
17031010201,"2020-07-27",253
17031010201,"2020-08-03",99
17031010201,"2020-08-24",81
17031010201,"2020-08-31",253
17031010201,"2020-09-14",149
17031010201,"2020-09-21",129
17031010201,"2020-09-28",88
17031010201,"2020-11-16",238
17031010201,"2020-11-23",360
17031010201,"2020-11-30",101
17031010201,"2020-12-21",284
17031010201,"2020-12-28",233
17031010201,"2021-01-04",271
17031010201,"2021-01-25",378
17031010201,"2021-02-08",311
17031010201,"2021-02-15",189
17031010201,"2021-04-19",156
17031010201,"2021-04-26",84
17031010201,"2021-05-17",104
17031010201,"2021-05-31",107
17031010201,"2021-06-07",106
17031010201,"2021-06-14",101
17031010201,"2021-06-28",166
17031010201,"2021-07-19",180
17031010201,"2021-07-26",93
17031010201,"2021-08-23",89
17031010201,"2021-08-30",89
17031010201,"2021-09-06",101
17031010201,"2021-09-13",98
17031010201,"2021-10-04",326
17031010201,"2021-10-11",245
17031010201,"2021-10-18",238
17031010201,"2021-11-01",115
17031010201,"2021-11-08",99
17031010201,"2021-11-15",207
17031010201,"2021-11-22",144
17031010201,"2021-11-29",94
17031010201,"2021-12-06",348
17031010201,"2021-12-27",85
17031010201,"2022-01-03",79
17031010201,"2022-01-10",59
17031010201,"2022-01-17",207
17031010201,"2022-01-24",240
17031010201,"2022-01-31",199
17031010201,"2022-02-21",67
17031010201,"2022-03-21",49
17031010201,"2022-03-28",58
17031010201,"2022-04-11",56
17031010201,"2022-04-18",59
17031010202,"2019-12-30",1742
17031010202,"2020-01-06",1567
17031010202,"2020-01-13",413
17031010202,"2020-01-20",1867
17031010202,"2020-01-27",1495
17031010202,"2020-02-03",1449
17031010202,"2020-02-10",665
17031010202,"2020-02-17",985
17031010202,"2020-02-24",1129
17031010202,"2020-03-02",839
17031010202,"2020-03-09",641
17031010202,"2020-03-16",403
17031010202,"2020-03-23",402
17031010202,"2020-03-30",541
17031010202,"2020-04-06",629
17031010202,"2020-04-13",136
17031010202,"2020-04-20",648
17031010202,"2020-04-27",515
17031010202,"2020-05-04",183
17031010202,"2020-05-11",402
17031010202,"2020-05-18",655
17031010202,"2020-05-25",850
17031010202,"2020-06-01",682
17031010202,"2020-06-08",700
17031010202,"2020-06-15",453
17031010202,"2020-06-22",754
17031010202,"2020-06-29",907
17031010202,"2020-07-06",1394
17031010202,"2020-07-13",176
17031010202,"2020-07-20",625
17031010202,"2020-07-27",344
17031010202,"2020-08-03",102
17031010202,"2020-08-10",468
17031010202,"2020-08-17",766
17031010202,"2020-08-24",113
17031010202,"2020-08-31",1298
17031010202,"2020-09-07",1252
17031010202,"2020-09-14",628
