,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
0,17031611300,2598,1186,,372.0,443.0,356.0,401.0,314.0,301.0,277.0,97.0,37.0,832.0,97.0,546.0,189.0,0.0,1924.0,1231.0,75.0,744.0,144.0,63.0,17.0,184.0,664.0,120.0,1592.0,277.0,0.0,0.0,184.0,2223.0,66.0,705.0,34.0,5817.0,5827.0,595.0
1,17031830006,2242,1181,,256.0,257.0,199.0,414.0,262.0,321.0,296.0,138.0,99.0,1017.0,84.0,383.0,501.0,49.0,1771.0,1105.0,139.0,804.0,122.0,12.0,12.0,268.0,531.0,151.0,1036.0,1046.0,0.0,19.0,891.0,145.0,0.0,457.0,393.0,3946.0,3929.0,116.0
2,17031580501,5090,2325,,852.0,828.0,866.0,722.0,793.0,544.0,277.0,85.0,123.0,1412.0,82.0,821.0,509.0,0.0,3772.0,2538.0,133.0,1462.0,526.0,133.0,37.0,371.0,1283.0,504.0,2858.0,137.0,165.0,226.0,333.0,4507.0,178.0,968.0,205.0,7759.0,7764.0,1841.0
3,17197883401,4034,2163,,499.0,664.0,356.0,519.0,490.0,573.0,499.0,218.0,216.0,1596.0,80.0,755.0,722.0,39.0,3116.0,1778.0,234.0,1535.0,8.0,7.0,8.0,562.0,778.0,218.0,3831.0,31.0,7.0,39.0,3730.0,141.0,20.0,1342.0,300.0,7878.0,7840.0,186.0
4,17197881011,3252,1735,,332.0,582.0,314.0,182.0,588.0,493.0,434.0,210.0,117.0,1101.0,50.0,265.0,696.0,90.0,2621.0,1705.0,283.0,1555.0,74.0,0.0,0.0,410.0,959.0,260.0,3213.0,0.0,10.0,29.0,3106.0,107.0,9.0,820.0,290.0,3977.0,3977.0,119.0
5,17043843500,5636,3176,,538.0,827.0,653.0,660.0,944.0,879.0,556.0,298.0,281.0,2414.0,111.0,775.0,1457.0,71.0,4593.0,3443.0,373.0,2495.0,201.0,69.0,49.0,950.0,1535.0,329.0,4947.0,145.0,62.0,306.0,4504.0,584.0,43.0,587.0,1239.0,5877.0,5877.0,346.0
6,17043843700,4335,2121,,524.0,728.0,441.0,509.0,829.0,561.0,401.0,210.0,132.0,1482.0,70.0,275.0,1031.0,106.0,3337.0,2377.0,252.0,1947.0,95.0,6.0,10.0,635.0,1192.0,231.0,4093.0,61.0,0.0,115.0,3764.0,363.0,18.0,509.0,882.0,5849.0,5846.0,180.0
7,17031090300,1301,635,,209.0,101.0,93.0,175.0,232.0,218.0,107.0,107.0,59.0,512.0,21.0,151.0,286.0,54.0,1030.0,688.0,104.0,454.0,65.0,37.0,26.0,90.0,443.0,49.0,1212.0,0.0,0.0,66.0,1179.0,50.0,0.0,191.0,304.0,1948.0,1947.0,45.0
8,17031804511,2817,1384,,528.0,392.0,398.0,485.0,510.0,348.0,91.0,32.0,33.0,840.0,32.0,341.0,432.0,35.0,2011.0,1519.0,144.0,1282.0,49.0,0.0,39.0,324.0,891.0,155.0,1100.0,219.0,32.0,285.0,637.0,1671.0,64.0,451.0,276.0,3952.0,3957.0,840.0
9,17031081402,4742,2757,,212.0,209.0,1048.0,1109.0,533.0,818.0,576.0,151.0,86.0,2882.0,170.0,610.0,1396.0,706.0,4446.0,3113.0,777.0,1171.0,476.0,782.0,225.0,947.0,1434.0,273.0,3309.0,216.0,37.0,988.0,3237.0,131.0,0.0,67.0,1545.0,5984.0,5961.0,166.0
