,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
0,36047109800,2256,1144,,371.0,324.0,483.0,310.0,267.0,275.0,112.0,41.0,73.0,589.0,51.0,277.0,246.0,15.0,1699.0,1092.0,233.0,264.0,637.0,6.0,24.0,88.0,356.0,487.0,114.0,1892.0,0.0,87.0,30.0,265.0,53.0,366.0,235.0,3888.0,3878.0,199.0
1,36081001200,4727,2405,,715.0,549.0,559.0,780.0,603.0,654.0,508.0,218.0,141.0,1330.0,75.0,384.0,811.0,60.0,3670.0,2415.0,323.0,988.0,1141.0,48.0,47.0,156.0,1229.0,839.0,2926.0,150.0,0.0,774.0,1018.0,2713.0,84.0,1028.0,429.0,5817.0,5817.0,580.0
2,34031124601,5243,2847,,701.0,644.0,786.0,774.0,361.0,742.0,474.0,264.0,497.0,1540.0,131.0,681.0,680.0,48.0,4122.0,2392.0,292.0,1855.0,240.0,43.0,0.0,750.0,1227.0,161.0,3280.0,158.0,21.0,518.0,2292.0,2228.0,125.0,1490.0,415.0,7800.0,7787.0,707.0
3,36047005000,2449,1283,,325.0,221.0,242.0,400.0,438.0,341.0,348.0,91.0,43.0,1048.0,36.0,168.0,674.0,170.0,1998.0,1374.0,192.0,697.0,491.0,42.0,7.0,310.0,351.0,576.0,2143.0,31.0,0.0,163.0,1917.0,307.0,1.0,188.0,593.0,5817.0,5817.0,185.0
4,36103135004,2884,1442,,196.0,452.0,302.0,149.0,383.0,619.0,363.0,280.0,140.0,1001.0,22.0,110.0,455.0,414.0,2423.0,1625.0,312.0,1384.0,49.0,11.0,3.0,478.0,846.0,123.0,2715.0,42.0,22.0,67.0,2549.0,169.0,0.0,254.0,526.0,5918.0,5924.0,83.0
5,36119002700,4173,2407,,844.0,577.0,796.0,516.0,510.0,469.0,252.0,159.0,50.0,1097.0,90.0,463.0,494.0,50.0,2971.0,1973.0,377.0,985.0,421.0,164.0,67.0,249.0,969.0,419.0,196.0,3458.0,0.0,121.0,44.0,578.0,54.0,813.0,227.0,3878.0,3887.0,371.0
6,34003048100,4138,1976,,536.0,489.0,500.0,664.0,658.0,605.0,284.0,235.0,167.0,1517.0,56.0,370.0,902.0,189.0,3323.0,2308.0,252.0,1519.0,528.0,127.0,21.0,666.0,902.0,627.0,2323.0,39.0,24.0,1357.0,1914.0,563.0,42.0,604.0,893.0,7797.0,5847.0,577.0
7,36081079900,3244,1601,,256.0,463.0,327.0,423.0,589.0,504.0,315.0,254.0,113.0,956.0,133.0,384.0,417.0,22.0,2808.0,1526.0,239.0,627.0,505.0,89.0,33.0,243.0,642.0,369.0,672.0,66.0,28.0,2157.0,464.0,557.0,153.0,685.0,288.0,3904.0,3890.0,880.0
8,34013019300,3401,1582,,339.0,415.0,583.0,461.0,463.0,445.0,454.0,105.0,136.0,1467.0,90.0,397.0,784.0,196.0,2813.0,1876.0,116.0,1015.0,446.0,117.0,5.0,305.0,907.0,371.0,2244.0,837.0,0.0,174.0,2176.0,123.0,40.0,220.0,877.0,5846.0,5860.0,151.0
9,36087013401,4477,2319,,542.0,580.0,354.0,532.0,558.0,588.0,478.0,444.0,401.0,1518.0,33.0,269.0,948.0,268.0,3518.0,2177.0,333.0,1822.0,103.0,2.0,0.0,744.0,861.0,322.0,3582.0,40.0,0.0,717.0,3195.0,505.0,109.0,622.0,918.0,5890.0,5893.0,123.0
